CeZIS,CeZIS_417,2-lead,0.979,0.928,0.842,0.943,0.628,0.594,0.5,0.011,0,0.5,0,0,0.99,0.887,0.786,0.984,0.882,0.746,0.972,0.823,0.746,0.861,0.184,0.276,0.975,0.712,0.696,0.975,0.492,0.48,nan,nan,nan,0.804,0.374,0.432,0.907,0.569,0.517,0.579,0.046,0.083,0.741,0.763,0.56,0.967,0.573,0.525,0.726,0.034,0.083,nan,nan,nan,0.957,0.616,0.589,0.825,0.118,0.222,0.975,0.373,0.43,0.977,0.787,0.681,0.996,0.986,0.947,0.994,0.978,0.903,0.826,0.496,0.552,0.712,0.040,0.074
CinCSEM,CinCSEM_295,12-lead,0.871,0.472,0.289,0.723,0.058,0,0.946,0.125,0,0.873,0.006,0,0.971,0.654,0.654,0.957,0.792,0.615,0.677,0.16,0.042,0.792,0.135,0.134,0.776,0.264,0.34,0.801,0.096,0.016,nan,nan,nan,0.821,0.302,0.006,0.824,0.318,0.072,0.818,0.055,0,0.777,0.752,0.709,0.779,0.119,0.011,0.85,0.01,0.025,nan,nan,nan,0.63,0.054,0,0.712,0.056,0,0.659,0.019,0,0.668,0.084,0,0.973,0.881,0.289,0.986,0.891,0.834,0.726,0.352,0.001,0.663,0.034,0.013
CinCSEM,CinCSEM_295,6-lead,0.871,0.489,0.235,0.729,0.059,0,0.925,0.107,0,0.859,0.003,0,0.935,0.438,0.34,0.921,0.584,0.45,0.664,0.152,0.026,0.736,0.103,0.158,0.774,0.24,0.286,0.819,0.091,0.013,nan,nan,nan,0.844,0.296,0.205,0.781,0.257,0.043,0.776,0.046,0,0.777,0.764,0.701,0.745,0.095,0.023,0.812,0.007,0.02,nan,nan,nan,0.638,0.057,0,0.661,0.041,0,0.695,0.022,0,0.67,0.092,0,0.967,0.864,0.451,0.982,0.88,0.812,0.71,0.347,0.001,0.631,0.033,0.008
CinCSEM,CinCSEM_295,4-lead,0.866,0.478,0.299,0.719,0.056,0,0.945,0.133,0.005,0.877,0.005,0,0.97,0.683,0.658,0.946,0.751,0.532,0.674,0.158,0.031,0.801,0.145,0.137,0.727,0.233,0.292,0.746,0.073,0.013,nan,nan,nan,0.794,0.233,0.021,0.816,0.31,0.059,0.799,0.05,0,0.774,0.749,0.71,0.766,0.017,0.114,0.813,0.009,0.032,nan,nan,nan,0.639,0.057,0,0.689,0.048,0,0.597,0.015,0,0.658,0.081,0,0.97,0.872,0.318,0.984,0.886,0.819,0.701,0.335,0.001,0.646,0.032,0.003
CinCSEM,CinCSEM_295,3-lead,0.867,0.467,0.287,0.721,0.053,0,0.941,0.124,0.005,0.886,0.005,0,0.969,0.67,0.66,0.945,0.751,0.53,0.689,0.165,0.024,0.813,0.155,0.151,0.736,0.235,0.299,0.755,0.08,0.007,nan,nan,nan,0.78,0.21,0.014,0.816,0.308,0.065,0.802,0.049,0,0.769,0.741,0.708,0.762,0.108,0.017,0.809,0.006,0.023,nan,nan,nan,0.638,0.056,0,0.705,0.051,0,0.619,0.015,0,0.658,0.08,0,0.968,0.867,0.293,0.984,0.879,0.813,0.714,0.349,0.001,0.652,0.032,0.002
CinCSEM,CinCSEM_295,2-lead,0.882,0.494,0.215,0.728,0.056,0,0.927,0.098,0,0.882,0.004,0,0.942,0.456,0.344,0.931,0.617,0.482,0.688,0.165,0.028,0.75,0.113,0.183,0.8,0.269,0.301,0.85,0.119,0.016,nan,nan,nan,0.839,0.274,0.129,0.785,0.254,0.046,0.773,0.044,0,0.778,0.757,0.706,0.744,0.09,0.024,0.796,0.004,0.01,nan,nan,nan,0.639,0.057,0,0.687,0.046,0,0.749,0.026,0,0.677,0.092,0,0.965,0.857,0.398,0.981,0.868,0.802,0.737,0.376,0.001,0.643,0.034,0.005
ConnectedHealth,ConnectedHealth_155,12-lead,0.97,0.86,0.817,0.939,0.303,0.294,0.942,0.241,0.217,0.672,0.001,0,0.984,0.839,0.784,0.981,0.837,0.709,0.967,0.781,0.734,0.94,0.368,0.409,0.956,0.61,0.618,0.967,0.389,0.434,nan,nan,0,0.811,0.323,0.363,0.866,0.449,0.445,0.784,0.069,0.075,0.876,0.851,0.699,0.936,0.433,0.499,0.962,0.023,0.062,nan,nan,0,0.904,0.339,0.271,0.796,0.078,0.085,0.932,0.211,0.275,0.903,0.454,0.427,0.987,0.95,0.898,0.993,0.954,0.9,0.796,0.414,0.491,0.713,0.044,0.085
ConnectedHealth,ConnectedHealth_155,6-lead,0.971,0.861,0.797,0.94,0.326,0.241,0.932,0.156,0.09,0.539,0.001,0,0.977,0.791,0.743,0.966,0.799,0.698,0.967,0.769,0.731,0.841,0.139,0.079,0.957,0.603,0.634,0.969,0.392,0.424,nan,nan,0,0.816,0.314,0.336,0.853,0.412,0.429,0.723,0.043,0.021,0.87,0.837,0.734,0.934,0.426,0.478,0.934,0.021,0.055,nan,nan,0,0.909,0.34,0.269,0.768,0.062,0.061,0.943,0.23,0.296,0.891,0.405,0.38,0.99,0.961,0.921,0.991,0.951,0.9,0.785,0.419,0.49,0.698,0.053,0.097
ConnectedHealth,ConnectedHealth_155,4-lead,0.969,0.84,0.768,0.934,0.247,0.231,0.933,0.191,0.077,0.777,0.002,0,0.982,0.818,0.773,0.979,0.828,0.696,0.967,0.767,0.728,0.915,0.244,0.266,0.956,0.583,0.63,0.969,0.406,0.445,nan,nan,0,0.835,0.331,0.375,0.836,0.361,0.391,0.732,0.042,0.011,0.876,0.845,0.734,0.919,0.47,0.412,0.93,0.021,0.055,nan,nan,0,0.898,0.301,0.198,0.766,0.055,0.05,0.947,0.233,0.295,0.833,0.276,0.251,0.986,0.948,0.892,0.993,0.953,0.897,0.789,0.424,0.507,0.722,0.051,0.1
ConnectedHealth,ConnectedHealth_155,3-lead,0.969,0.825,0.748,0.934,0.216,0.234,0.945,0.215,0.069,0.682,0.002,0,0.985,0.818,0.768,0.979,0.834,0.74,0.968,0.779,0.722,0.916,0.266,0.261,0.951,0.576,0.609,0.967,0.394,0.429,nan,nan,0,0.827,0.313,0.369,0.835,0.369,0.385,0.708,0.039,0.018,0.874,0.846,0.758,0.914,0.392,0.441,0.921,0.016,0.032,nan,nan,0,0.901,0.311,0.182,0.776,0.061,0.069,0.938,0.199,0.268,0.806,0.221,0.188,0.98,0.93,0.842,0.992,0.952,0.898,0.777,0.413,0.499,0.720,0.052,0.101
ConnectedHealth,ConnectedHealth_155,2-lead,0.969,0.833,0.756,0.932,0.237,0.228,0.932,0.166,0.09,0.723,0.001,0.017,0.977,0.772,0.731,0.969,0.799,0.695,0.969,0.781,0.735,0.835,0.138,0.043,0.959,0.596,0.629,0.968,0.382,0.418,nan,nan,0,0.824,0.297,0.339,0.856,0.408,0.416,0.7,0.037,0.007,0.868,0.834,0.732,0.93,0.411,0.466,0.935,0.018,0.051,nan,nan,0,0.912,0.322,0.244,0.769,0.065,0.048,0.961,0.281,0.356,0.872,0.348,0.329,0.988,0.955,0.906,0.992,0.955,0.91,0.777,0.418,0.491,0.698,0.051,0.09
Cordi-Ak,CordiAk_302,12-lead,0.813,0.375,0.09,0.664,0.03,0.052,0.827,0.076,0,0.725,0.001,0,0.806,0.126,0,0.657,0.127,0.138,0.582,0.116,0,0.621,0.048,0,0.705,0.21,0.007,0.703,0.064,0,nan,nan,nan,0.801,0.156,0,0.647,0.127,0,0.584,0.018,0,0.518,0.541,0.353,0.548,0.044,0,0.747,0.002,0,nan,nan,nan,0.636,0.051,0,0.601,0.029,0,0.693,0.024,0,0.65,0.092,0.025,0.658,0.482,0.464,0.873,0.425,0.318,0.601,0.262,0.186,0.560,0.023,0
Cordi-Ak,CordiAk_302,6-lead,0.823,0.351,0.065,0.727,0.04,0.054,0.852,0.075,0,0.782,0.001,0,0.788,0.121,0,0.676,0.137,0.144,0.603,0.121,0,0.579,0.042,0,0.749,0.244,0.001,0.768,0.102,0,nan,nan,nan,0.806,0.185,0,0.611,0.116,0,0.588,0.018,0,0.575,0.563,0.305,0.583,0.05,0,0.769,0.002,0,nan,nan,nan,0.719,0.134,0,0.588,0.027,0,0.719,0.028,0,0.665,0.092,0.043,0.665,0.479,0.46,0.856,0.39,0.294,0.606,0.256,0.217,0.548,0.021,0
Cordi-Ak,CordiAk_302,4-lead,0.829,0.389,0.066,0.718,0.043,0.053,0.793,0.066,0,0.781,0.001,0,0.771,0.115,0,0.707,0.166,0.141,0.61,0.122,0,0.693,0.069,0,0.723,0.201,0,0.662,0.045,0,nan,nan,nan,0.812,0.168,0,0.628,0.127,0,0.581,0.017,0,0.561,0.544,0.301,0.58,0,0.05,0.698,0.001,0,nan,nan,nan,0.691,0.103,0,0.569,0.026,0,0.693,0.022,0,0.666,0.093,0.046,0.661,0.465,0.45,0.864,0.411,0.294,0.595,0.251,0.191,0.556,0.021,0
Cordi-Ak,CordiAk_302,3-lead,0.826,0.376,0.061,0.721,0.044,0.053,0.778,0.07,0,0.778,0.001,0,0.78,0.133,0,0.732,0.181,0.146,0.606,0.121,0,0.717,0.076,0,0.694,0.173,0,0.632,0.038,0,nan,nan,nan,0.806,0.169,0,0.625,0.121,0,0.586,0.018,0,0.572,0.546,0.298,0.58,0.051,0,0.68,0.001,0,nan,nan,nan,0.678,0.088,0,0.567,0.025,0,0.698,0.023,0,0.665,0.096,0.035,0.643,0.455,0.443,0.862,0.412,0.287,0.594,0.248,0.185,0.559,0.022,0
Cordi-Ak,CordiAk_302,2-lead,0.799,0.297,0.089,0.683,0.031,0.042,0.794,0.054,0,0.744,0.001,0,0.773,0.116,0,0.682,0.15,0.143,0.631,0.126,0,0.519,0.036,0,0.728,0.201,0.022,0.645,0.044,0,nan,nan,nan,0.767,0.186,0,0.61,0.111,0,0.584,0.017,0,0.606,0.537,0.186,0.58,0.05,0,0.674,0.001,0,nan,nan,nan,0.687,0.103,0,0.588,0.027,0,0.71,0.026,0,0.655,0.095,0.032,0.624,0.426,0.42,0.835,0.358,0.27,0.548,0.215,0.19,0.548,0.022,0
csu_anying,csuanying_462_1,12-lead,0.939,0.732,0.676,0.866,0.231,0.319,0.919,0.261,0.345,0.796,0.01,0.017,0.958,0.67,0.593,0.983,0.851,0.793,0.907,0.625,0.577,0.886,0.27,0.279,0.896,0.483,0.573,0.948,0.342,0.354,nan,nan,0,0.752,0.272,0.344,0.76,0.258,0.341,0.698,0.032,0.052,0.829,0.805,0.658,0.898,0.412,0.472,0.894,0.021,0.061,nan,nan,0,0.805,0.349,0.412,0.794,0.116,0.2,0.901,0.12,0.167,0.806,0.337,0.374,0.947,0.852,0.755,0.766,0.613,0.65,0.762,0.437,0.442,0.697,0.037,0.058
csu_anying,csuanying_462_1,6-lead,0.956,0.783,0.75,0.863,0.221,0.312,0.908,0.298,0.362,0.91,0.01,0.032,0.91,0.542,0.496,0.972,0.816,0.736,0.918,0.587,0.46,0.799,0.159,0.231,0.933,0.514,0.567,0.949,0.293,0.362,nan,nan,0,0.801,0.273,0.316,0.782,0.262,0.344,0.69,0.031,0.017,0.826,0.797,0.728,0.881,0.411,0.462,0.821,0.034,0.056,nan,nan,0,0.9,0.413,0.41,0.688,0.045,0.06,0.911,0.133,0.204,0.829,0.374,0.392,0.927,0.797,0.669,0.957,0.79,0.661,0.786,0.443,0.459,0.700,0.039,0.052
csu_anying,csuanying_462_1,4-lead,0.953,0.763,0.74,0.751,0.191,0.261,0.843,0.246,0.332,0.726,0.002,0,0.969,0.669,0.596,0.981,0.854,0.803,0.9,0.581,0.435,0.88,0.188,0.308,0.945,0.575,0.584,0.951,0.266,0.362,nan,nan,0,0.794,0.293,0.34,0.803,0.285,0.353,0.741,0.041,0.019,0.813,0.771,0.714,0.825,0.209,0.303,0.875,0.042,0.074,nan,nan,0,0.755,0.326,0.395,0.786,0.079,0.149,0.936,0.24,0.334,0.822,0.35,0.353,0.931,0.833,0.72,0.86,0.653,0.661,0.812,0.476,0.527,0.711,0.038,0.077
csu_anying,csuanying_462_1,3-lead,0.938,0.68,0.518,0.791,0.181,0.252,0.815,0.229,0.324,0.72,0.002,0.004,0.962,0.597,0.533,0.977,0.854,0.815,0.921,0.633,0.482,0.89,0.304,0.368,0.946,0.578,0.639,0.95,0.314,0.324,nan,nan,0,0.78,0.261,0.317,0.79,0.281,0.346,0.742,0.04,0.047,0.815,0.782,0.632,0.861,0.365,0.327,0.951,0.031,0.072,nan,nan,0,0.834,0.314,0.375,0.803,0.084,0.142,0.919,0.19,0.257,0.815,0.363,0.391,0.935,0.821,0.615,0.869,0.653,0.657,0.783,0.445,0.448,0.675,0.034,0.066
csu_anying,csuanying_462_1,2-lead,0.946,0.697,0.581,0.879,0.223,0.253,0.831,0.229,0.336,0.829,0.002,0,0.972,0.717,0.687,0.967,0.828,0.77,0.899,0.532,0.481,0.765,0.147,0.215,0.909,0.421,0.514,0.942,0.257,0.328,nan,nan,0,0.71,0.245,0.328,0.781,0.287,0.36,0.708,0.036,0.041,0.826,0.79,0.704,0.909,0.418,0.428,0.903,0.055,0.042,nan,nan,0,0.829,0.387,0.431,0.759,0.077,0.137,0.944,0.175,0.273,0.818,0.403,0.418,0.936,0.809,0.65,0.897,0.683,0.659,0.746,0.422,0.447,0.687,0.034,0.056
DataLA_NUS,DataLANUS_551,12-lead,0.973,0.864,0.832,0.907,0.426,0.454,0.5,0.011,0,0.855,0.004,0.008,0.986,0.831,0.683,0.969,0.8,0.543,0.969,0.787,0.705,0.922,0.295,0.414,0.935,0.464,0.614,0.957,0.3,0.417,nan,nan,0,0.847,0.389,0.445,0.895,0.511,0.479,0.753,0.043,0,0.797,0.784,0.667,0.957,0.548,0.533,0.946,0.014,0.041,nan,nan,nan,0.858,0.397,0.474,0.647,0.031,0,0.969,0.258,0.359,0.96,0.7,0.674,0.97,0.922,0.896,0.992,0.954,0.897,0.84,0.535,0.565,0.733,0.049,0.093
DataLA_NUS,DataLANUS_551,6-lead,0.969,0.879,0.823,0.93,0.453,0.438,0.5,0.011,0,0.938,0.013,0.037,0.983,0.8,0.712,0.947,0.731,0.577,0.962,0.759,0.707,0.825,0.182,0.243,0.957,0.571,0.607,0.965,0.338,0.402,nan,nan,0,0.792,0.336,0.389,0.892,0.498,0.462,0.836,0.075,0.126,0.822,0.811,0.719,0.957,0.559,0.53,0.92,0.019,0.059,nan,nan,nan,0.894,0.463,0.48,0.633,0.031,0,0.967,0.301,0.364,0.971,0.747,0.685,0.968,0.922,0.853,0.992,0.952,0.898,0.798,0.475,0.515,0.721,0.047,0.086
DataLA_NUS,DataLANUS_551,4-lead,0.959,0.864,0.816,0.938,0.417,0.314,0.5,0.011,0,0.885,0.007,0.013,0.986,0.859,0.677,0.972,0.829,0.601,0.968,0.781,0.736,0.916,0.269,0.35,0.957,0.559,0.639,0.966,0.363,0.425,nan,nan,0,0.793,0.331,0.354,0.896,0.519,0.484,0.829,0.076,0.153,0.834,0.818,0.688,0.959,0.531,0.548,0.964,0.026,0.054,nan,nan,nan,0.935,0.512,0.581,0.687,0.039,0,0.973,0.271,0.369,0.972,0.749,0.695,0.958,0.905,0.847,0.993,0.955,0.888,0.808,0.474,0.526,0.722,0.043,0.083
DataLA_NUS,DataLANUS_551,3-lead,0.969,0.879,0.824,0.947,0.443,0.276,0.5,0.011,0,0.896,0.004,0,0.986,0.849,0.692,0.969,0.823,0.607,0.975,0.812,0.747,0.917,0.302,0.336,0.964,0.597,0.651,0.97,0.416,0.409,nan,nan,0,0.839,0.362,0.381,0.89,0.487,0.431,0.796,0.061,0.134,0.838,0.809,0.614,0.954,0.558,0.504,0.977,0.029,0.059,nan,nan,nan,0.932,0.506,0.578,0.668,0.035,0,0.974,0.261,0.35,0.977,0.784,0.7,0.99,0.963,0.916,0.992,0.956,0.891,0.822,0.5,0.542,0.733,0.047,0.082
DataLA_NUS,DataLANUS_551,2-lead,0.967,0.87,0.803,0.943,0.356,0.271,0.5,0.011,0,0.833,0.004,0.011,0.985,0.853,0.7,0.957,0.792,0.775,0.97,0.785,0.694,0.816,0.141,0.215,0.96,0.577,0.625,0.969,0.366,0.414,nan,nan,0,0.802,0.315,0.348,0.882,0.481,0.44,0.814,0.061,0.119,0.841,0.816,0.673,0.955,0.568,0.509,0.979,0.028,0.052,nan,nan,nan,0.925,0.52,0.59,0.561,0.025,0,0.975,0.284,0.373,0.973,0.764,0.705,0.986,0.952,0.896,0.993,0.951,0.889,0.792,0.44,0.513,0.697,0.041,0.074
Dr_Cubic,DrCubic_273,12-lead,0.977,0.929,0.866,0.826,0.553,0.538,0.5,0.011,0,0.92,0.023,0.069,0.988,0.882,0.746,0.984,0.877,0.712,0.978,0.839,0.763,0.895,0.427,0.509,0.906,0.673,0.662,0.918,0.38,0.442,nan,nan,0,0.802,0.429,0.452,0.867,0.549,0.47,0.784,0.084,0.16,0.82,0.807,0.641,0.941,0.555,0.56,0.938,0.025,0.046,nan,nan,0,0.9,0.525,0.575,0.883,0.245,0.325,0.761,0.203,0.315,0.886,0.702,0.682,0.862,0.864,0.857,0.899,0.878,0.848,0.764,0.556,0.554,0.668,0.041,0.082
Dr_Cubic,DrCubic_273,6-lead,0.973,0.91,0.854,0.869,0.567,0.499,0.5,0.011,0,0.953,0.038,0,0.985,0.868,0.745,0.973,0.854,0.629,0.972,0.818,0.741,0.866,0.278,0.336,0.922,0.714,0.703,0.947,0.449,0.499,nan,nan,0,0.742,0.362,0.384,0.878,0.539,0.5,0.792,0.069,0.135,0.823,0.802,0.658,0.947,0.551,0.515,0.875,0.017,0.04,nan,nan,0,0.891,0.543,0.571,0.844,0.166,0.246,0.835,0.231,0.323,0.887,0.699,0.68,0.894,0.895,0.893,0.907,0.885,0.853,0.752,0.515,0.526,0.684,0.045,0.09
Dr_Cubic,DrCubic_273,4-lead,0.979,0.921,0.837,0.849,0.515,0.492,0.5,0.011,0,0.927,0.005,0,0.99,0.9,0.739,0.982,0.879,0.646,0.979,0.838,0.743,0.891,0.382,0.412,0.9,0.619,0.66,0.922,0.432,0.479,nan,nan,0,0.767,0.391,0.428,0.868,0.542,0.49,0.769,0.075,0.145,0.855,0.827,0.655,0.959,0.557,0.578,0.879,0.025,0.039,nan,nan,0,0.904,0.58,0.581,0.833,0.115,0.202,0.856,0.225,0.314,0.887,0.688,0.661,0.877,0.881,0.871,0.877,0.86,0.848,0.751,0.509,0.519,0.667,0.046,0.089
Dr_Cubic,DrCubic_273,3-lead,0.981,0.928,0.845,0.841,0.526,0.529,0.5,0.011,0,0.85,0.047,0,0.991,0.9,0.755,0.979,0.87,0.704,0.977,0.835,0.753,0.888,0.367,0.422,0.906,0.663,0.671,0.914,0.408,0.47,nan,nan,0,0.775,0.392,0.441,0.882,0.542,0.506,0.793,0.085,0.156,0.846,0.826,0.674,0.949,0.552,0.523,0.95,0.032,0.057,nan,nan,0,0.884,0.557,0.587,0.866,0.187,0.26,0.832,0.232,0.319,0.903,0.706,0.677,0.916,0.912,0.882,0.901,0.886,0.863,0.789,0.55,0.558,0.684,0.041,0.076
Dr_Cubic,DrCubic_273,2-lead,0.98,0.917,0.843,0.817,0.514,0.51,0.5,0.011,0,0.984,0.072,0,0.988,0.882,0.796,0.974,0.861,0.642,0.977,0.83,0.736,0.834,0.243,0.328,0.904,0.7,0.702,0.927,0.466,0.507,nan,nan,0,0.727,0.36,0.421,0.854,0.53,0.458,0.751,0.066,0.121,0.826,0.795,0.658,0.947,0.562,0.57,0.829,0.023,0.058,nan,nan,0,0.859,0.541,0.591,0.835,0.149,0.235,0.794,0.211,0.327,0.844,0.635,0.629,0.865,0.867,0.873,0.848,0.825,0.836,0.709,0.482,0.509,0.663,0.038,0.084
DSAIL_SNU,DSAILSNU_594_1,12-lead,0.976,0.9,0.817,0.928,0.215,0.264,0.945,0.173,0.238,0.916,0.023,0.02,0.989,0.876,0.709,0.988,0.9,0.699,0.969,0.781,0.705,0.939,0.287,0.397,0.943,0.535,0.55,0.964,0.359,0.383,nan,nan,0,0.778,0.153,0.214,0.881,0.498,0.472,0.885,0.104,0.186,0.868,0.835,0.786,0.965,0.594,0.522,0.964,0.024,0.052,nan,nan,0,0.951,0.52,0.561,0.819,0.079,0.152,0.977,0.351,0.421,0.969,0.675,0.629,0.986,0.94,0.824,0.994,0.956,0.894,0.782,0.418,0.496,0.704,0.036,0.07
DSAIL_SNU,DSAILSNU_594_1,6-lead,0.973,0.886,0.803,0.935,0.272,0.23,0.952,0.232,0.277,0.913,0.012,0.02,0.988,0.861,0.729,0.979,0.856,0.765,0.967,0.784,0.729,0.856,0.2,0.243,0.954,0.59,0.558,0.972,0.413,0.408,nan,nan,0,0.777,0.163,0.217,0.885,0.472,0.466,0.869,0.085,0.153,0.891,0.869,0.81,0.954,0.601,0.532,0.964,0.028,0.041,nan,nan,0,0.946,0.549,0.58,0.769,0.068,0.137,0.976,0.293,0.352,0.957,0.688,0.598,0.989,0.955,0.91,0.993,0.942,0.885,0.79,0.409,0.506,0.690,0.033,0.069
DSAIL_SNU,DSAILSNU_594_1,4-lead,0.976,0.887,0.81,0.928,0.228,0.243,0.946,0.188,0.267,0.917,0.013,0.029,0.988,0.88,0.652,0.985,0.888,0.649,0.972,0.803,0.715,0.922,0.296,0.355,0.951,0.573,0.568,0.968,0.375,0.396,nan,nan,0,0.784,0.179,0.239,0.884,0.489,0.483,0.867,0.08,0.156,0.891,0.874,0.802,0.96,0.483,0.602,0.974,0.029,0.055,nan,nan,0,0.951,0.553,0.548,0.766,0.058,0.113,0.98,0.329,0.378,0.969,0.709,0.627,0.989,0.954,0.885,0.994,0.952,0.882,0.796,0.429,0.512,0.713,0.038,0.074
DSAIL_SNU,DSAILSNU_594_1,3-lead,0.974,0.89,0.808,0.936,0.278,0.233,0.942,0.188,0.279,0.908,0.011,0.025,0.988,0.882,0.72,0.984,0.886,0.695,0.971,0.797,0.709,0.916,0.273,0.33,0.955,0.589,0.57,0.965,0.36,0.368,nan,nan,0,0.793,0.178,0.256,0.886,0.497,0.475,0.877,0.084,0.164,0.881,0.863,0.794,0.96,0.587,0.512,0.962,0.029,0.04,nan,nan,0,0.952,0.555,0.535,0.779,0.07,0.132,0.978,0.373,0.361,0.963,0.686,0.554,0.988,0.953,0.891,0.994,0.953,0.888,0.809,0.436,0.527,0.716,0.040,0.075
DSAIL_SNU,DSAILSNU_594_1,2-lead,0.972,0.888,0.812,0.935,0.287,0.222,0.957,0.22,0.272,0.925,0.024,0.052,0.987,0.863,0.701,0.979,0.853,0.699,0.972,0.785,0.706,0.862,0.22,0.264,0.958,0.611,0.581,0.966,0.368,0.354,nan,nan,0,0.778,0.163,0.224,0.875,0.464,0.431,0.865,0.077,0.151,0.883,0.872,0.789,0.958,0.583,0.49,0.964,0.028,0.046,nan,nan,0,0.951,0.543,0.527,0.774,0.07,0.138,0.978,0.389,0.392,0.961,0.68,0.569,0.989,0.955,0.902,0.994,0.946,0.876,0.792,0.432,0.505,0.680,0.034,0.065
DSC,DSC_492_1,12-lead,0.834,0.519,0.701,0.552,0.032,0.129,0.5,0.011,0,0.54,0.001,0.003,0.804,0.346,0.576,0.757,0.358,0.521,0.709,0.309,0.507,0.562,0.048,0.143,0.756,0.246,0.438,0.723,0.117,0.299,nan,nan,0,0.535,0.052,0.116,0.604,0.142,0.285,0.579,0.026,0.107,0.673,0.586,0.688,0.625,0.083,0.235,0.568,0.001,0.009,nan,nan,nan,0.586,0.059,0.151,0.508,0.022,0.04,0.553,0.021,0.111,0.69,0.272,0.48,0.738,0.564,0.639,0.877,0.674,0.806,0.56,0.232,0.271,0.538,0.023,0.075
DSC,DSC_492_1,6-lead,0.827,0.496,0.683,0.554,0.03,0.119,0.5,0.011,0,0.539,0.001,0.003,0.797,0.114,0.236,0.733,0.3,0.469,0.72,0.194,0.368,0.547,0.043,0.119,0.755,0.246,0.439,0.723,0.118,0.3,nan,nan,0,0.533,0.05,0.112,0.602,0.141,0.283,0.534,0.017,0.062,0.666,0.58,0.688,0.607,0.071,0.201,0.616,0.001,0.004,nan,nan,nan,0.579,0.056,0.148,0.502,0.022,0.031,0.557,0.023,0.119,0.691,0.277,0.484,0.732,0.557,0.63,0.885,0.677,0.81,0.558,0.23,0.266,0.542,0.023,0.079
DSC,DSC_492_1,4-lead,0.839,0.303,0.487,0.55,0.031,0.124,0.5,0.011,0,0.508,0.001,0.001,0.805,0.116,0.237,0.752,0.334,0.5,0.704,0.292,0.49,0.565,0.048,0.142,0.755,0.246,0.439,0.723,0.117,0.299,nan,nan,0,0.539,0.054,0.126,0.602,0.141,0.282,0.543,0.019,0.076,0.665,0.579,0.687,0.608,0.214,0.077,0.55,0.001,0.003,nan,nan,nan,0.643,0.063,0.143,0.499,0.022,0.024,0.556,0.022,0.117,0.679,0.266,0.467,0.735,0.56,0.635,0.886,0.681,0.812,0.557,0.23,0.265,0.529,0.022,0.065
DSC,DSC_492_1,3-lead,0.838,0.304,0.489,0.562,0.036,0.145,0.5,0.011,0,0.623,0.002,0.008,0.815,0.122,0.245,0.747,0.328,0.49,0.729,0.257,0.46,0.546,0.045,0.126,0.755,0.246,0.439,0.723,0.117,0.299,nan,nan,0,0.539,0.055,0.128,0.602,0.141,0.282,0.559,0.021,0.086,0.681,0.6,0.665,0.61,0.075,0.217,0.607,0.003,0.019,nan,nan,nan,0.582,0.058,0.159,0.501,0.022,0.031,0.554,0.022,0.115,0.681,0.259,0.464,0.737,0.561,0.637,0.883,0.68,0.811,0.557,0.23,0.264,0.532,0.022,0.071
DSC,DSC_492_1,2-lead,0.824,0.495,0.682,0.558,0.033,0.133,0.5,0.011,0,0.57,0.001,0.006,0.753,0.1,0.225,0.726,0.292,0.457,0.707,0.268,0.47,0.551,0.042,0.117,0.756,0.247,0.44,0.723,0.117,0.299,nan,nan,0,0.525,0.048,0.091,0.602,0.141,0.282,0.545,0.019,0.077,0.68,0.601,0.658,0.595,0.065,0.187,0.622,0.003,0.018,nan,nan,nan,0.594,0.06,0.16,0.5,0.022,0.032,0.554,0.022,0.114,0.689,0.273,0.48,0.721,0.537,0.609,0.881,0.686,0.814,0.557,0.23,0.265,0.518,0.020,0.052
Eagles,Eagles_202_1,12-lead,0.911,0.411,0.343,0.822,0.061,0.072,0.747,0.032,0.026,0.788,0.002,0.001,0.939,0.246,0.099,0.871,0.281,0.133,0.802,0.217,0.226,0.666,0.051,0.078,0.636,0.125,0.187,0.682,0.037,0.047,nan,nan,nan,0.623,0.054,0.091,0.625,0.107,0.168,0.484,0.014,0.027,0.798,0.73,0.758,0.672,0.058,0.071,0.914,0.006,0.003,nan,nan,nan,0.79,0.117,0.082,0.54,0.024,0.047,0.603,0.013,0.023,0.711,0.098,0.137,0.81,0.625,0.699,0.971,0.721,0.669,0.497,0.197,0.332,0.477,0.018,0.036
Eagles,Eagles_202_1,6-lead,0.899,0.373,0.38,0.814,0.055,0.078,0.613,0.015,0.026,0.777,0.002,0.006,0.927,0.217,0.149,0.837,0.237,0.202,0.783,0.194,0.248,0.607,0.042,0.078,0.678,0.14,0.191,0.681,0.037,0.074,nan,nan,nan,0.598,0.05,0.092,0.599,0.099,0.172,0.508,0.014,0.029,0.786,0.713,0.751,0.666,0.056,0.076,0.891,0.005,0.004,nan,nan,nan,0.765,0.098,0.094,0.535,0.024,0.047,0.542,0.011,0.022,0.687,0.087,0.142,0.785,0.593,0.683,0.961,0.707,0.756,0.509,0.201,0.334,0.493,0.018,0.037
